gauge_id,num_dams,res_store_sum,n_dams,first_dam_year,last_dam_year,total_storage,reservoir_index,irrigation_frac,hydroelec_frac,drinking_frac,flood_frac,overflow_frac,navigation_frac,tailing_frac,pop_density_2000,pop_density_2005,pop_density_2010,pop_density_2015,pop_density_2020,urban_frac_1985,urban_frac_1995,urban_frac_2005,crops_frac_1985,crops_frac_1995,crops_frac_2005,p_mean,p_max,p_mean_anum,p_monthly_variability,p_annual_variability,p_unif,high_prec_freq,high_prec_dur,max_high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,max_low_prec_dur,low_prec_timing,asynchronicity,tmin_mean,tmax_mean,pet_mean,pet_min,pet_max,pet_mean_anum,pet_gleam_mean,aet_gleam_mean,evap_canopy_mean,evap_canopy_min,evap_canopy_max,evap_canopy_anum,evap_surface_mean,evap_surface_min,evap_surface_max,evap_surface_anum,aridity_p_pet,aridity_pet_aet,ai_mean,rel_hum_mean,srad_lw_mean,srad_sw_mean,wind_mean,sm_lvl1_mean,sm_lvl2_mean,sm_lvl3_mean,sm_lvl4_mean,geol_porosity,geol_permeability,geol_class_1st,geol_class_1st_frac,geol_class_2nd,geol_class_2nd_frac,carb_rocks_frac,q_mean,runoff_ratio,streamflow_elas,slope_fdc,bfi,q_cv,q_10,q_25,q_50,q_75,q_90,q_zero,q_low_days,freq_q_low,q_high_days,freq_q_high,annual_q,mean_anum_flow,cen_time,gini_flow,annual_max_1day,annual_max_3day,annual_max_7day,annual_max_30day,annual_max_90day,annual_min_7day,month_1day_max,month_1day_min,doy_min_flow,doy_max_flow,doy_min_flow_7,doy_max_flow_7,mean_jan_flow,mean_feb_flow,mean_mar_flow,mean_apr_flow,mean_may_flow,mean_jun_flow,mean_jul_flow,mean_aug_flow,mean_sep_flow,mean_oct_flow,mean_nov_flow,mean_dec_flow,cv_jan_flow,cv_feb_flow,cv_mar_flow,cv_apr_flow,cv_may_flow,cv_jun_flow,cv_jul_flow,cv_aug_flow,cv_sep_flow,cv_oct_flow,cv_nov_flow,cv_dec_flow,mean_swmn_flow,mean_atmn_flow,mean_wint_flow,mean_sumr_flow,q_mean_swmn,q_5_swmn,q_25_swmn,q_50_swmn,q_75_swmn,q_95_swmn,rise_rate_mean,rise_rate_median,rise_days,fall_rate_mean,fall_rate_median,fall_days,num_hyd_alt,water_frac,trees_frac,flooded_veg_frac,crops_frac,built_area_frac,bare_frac,range_frac,dom_land_cover,dom_land_cover_frac,lai_mean,lai_min,lai_max,lai_diff,ghi_stn_id,cwc_site_name,river_basin,cwc_river,ghi_group,flow_availability,soil_depth,soil_conductivity_top,soil_conductivity_sub,soil_awc_top,soil_awc_sub,soil_awsc_min,soil_awsc_max,soil_awsc_major,sand_frac_top,sand_frac_sub,silt_frac_top,silt_frac_sub,clay_frac_top,clay_frac_sub,gravel_frac_top,gravel_frac_sub,bulkdens_top_major,bulkdense_top_mean,bulkdens_sub_major,bulkdens_sub_mean,org_carb_top_major,org_carb_top_mean,org_carb_sub_major,org_carb_sub_mean,organic_frac_top,organic_frac_sub,hsg_major,wtd,cwc_lat,cwc_lon,ghi_lat,ghi_lon,elev_mean,elev_median,elev_min,elev_max,slope_mean,slope_median,slope_min,slope_max,cwc_area,ghi_area,gauge_elevation,dpsbar,gng_cluster
3083,0,0.0,5,1979.0,1994.0,28429000.0,0.036149481,0.833333333,0.0,0.0,0.166666667,0.0,0.0,0.0,172.3157843,182.7555037,197.0752672,207.3182461,219.511872,0.001459211,0.002093651,0.002434663,0.527691313,0.552275854,0.488486901,3.07,182.54,1122.14,0.4427,0.7995,0.947723114,21.6333,1.5985,9,monsoon,269.2,11.9822,232,winter,0.358531127,19.06,32.05,4.01,0.23,9.8,1464.21,2.82,1.51,0.3,0,3.63,110.2,0.46,0.0,3.6,168.4,0.766,0.81,0.547,52.26,371.7,289.5,2.44,12.74,75.85,170.28,571.4,0.049783258,0.731165359,Basic Volcanic Rocks,1.0,,0.0,0.0,0.855,0.278,1.376,4.869,0.317,470.08,0.001,0.006,0.047,0.453,1.832,28.9,21.182,103.556,2.456,19.263,799.657,781.376,197.0,0.842,1286.14,640.476,354.642,149.936,84.838,0.073,7,5,90.229,188.114,105.6,195.857,4.617,2.612,2.926,0.747,0.325,28.692,170.259,267.153,216.432,62.169,15.475,9.981,292.49,399.06,513.55,230.66,145.86,476.09,349.85,251.82,197.62,206.93,232.33,445.32,682.536,77.644,17.209,4.111,2.252,0.002,0.148,0.742,2.059,7.658,33.209,0.3,96.4,-16.57,-0.41,193.2,125.4,0.008314,0.154224,0.0,0.533949,0.024069,0.000307,0.279136,crops,0.533949,1.064,0.423,7.457,7.034,goda_ramak,Ramakona,Godavari,Godavari/Pranhita/Kanhan,G1,77.4,1.264659768,5.106770043,2.488628819,0.196146111,0.194749356,25,150,125,16,15,29,28,55,57,4,5,1.21,1.256292135,1.21,1.2125,0.75,0.945393258,0.45,0.343820225,0.01877639,0.007037848,D,-1.314728829,21.7189,78.8242,21.71876,78.82291,693.8264601,721.0,340,1166,6.413320471,4.118631363,0.0,65.44865417,2500.0,2520.0,346,7.816444976,3
3085,44,0.0,96,1965.0,2016.0,748180607.0,1.823546105,0.988372093,0.0,0.0,0.0,0.0,0.0,0.0,238.5077358,257.4595045,282.5976842,302.8269498,328.2617656,0.003501497,0.005666448,0.005684943,0.957590713,0.957360006,0.957452484,2.13,101.13,779.53,0.4935,0.7519,0.819402564,22.6333,1.5939,9,monsoon,273.3,9.5116,225,winter,0.285884243,19.87,33.68,4.48,0.39,9.66,1636.39,2.97,1.53,0.41,0,3.48,148.53,0.52,0.02,3.87,188.53,0.476,0.794,0.37,48.07,382.85,298.18,3.28,10.95,69.45,142.41,530.15,0.090877931,0.749835907,Basic Volcanic Rocks,1.0,,0.0,0.0,0.11,0.052,4.459,19.294,0.194,514.65,0.0,0.0,0.0,0.001,0.123,,,,,,,,228.886,0.917,,,,,,,,,8.371,221.886,16.486,237.257,,,,,,,,,,,,,,,,,,338.26,,252.48,,237.49,273.82,,,,,,0.011,0.0,0.0,0.0,0.019,0.788,,,,,,,,0.009741,6.4e-05,3e-06,0.958947,0.029128,0.0,0.002117,crops,0.958947,0.565,0.319,0.864,0.545,goda_saiga,Saigaon,Godavari,Godavari/Manjira,G2,56.14,1.850349317,9.844009692,3.523026566,0.210097014,0.213576297,125,150,125,16,15,29,28,55,57,4,5,1.21,1.210687679,1.21,1.21034384,0.75,0.75756447,0.45,0.45,0.016518198,0.009385753,D,-0.352967006,18.0758,77.0525,18.07711,77.05207,649.02842,641.0,544,844,1.716726557,1.52037394,0.0,29.16095161,9960.0,10218.9,547,2.494053014,2
3087,214,0.0,319,1800.0,2016.0,6734267178.0,0.722860188,0.946708464,0.006269592,0.0,0.003134796,0.0,0.0,0.003134796,199.1780533,211.6454381,225.9280223,237.1408278,250.5186315,0.004763424,0.009875732,0.010518041,0.732161439,0.72658974,0.756848573,2.67,117.6,975.21,0.391,0.7243,0.924732147,20.8333,1.6938,7,monsoon,259.1,12.0699,239,winter,0.325329584,20.56,33.66,4.46,0.5,10.97,1629.84,2.99,1.55,0.3,0,3.5,109.51,0.59,0.02,3.77,217.01,0.598,0.8,0.452,49.64,390.92,289.07,2.51,11.44,72.53,170.56,558.99,0.10132834,0.7441475,Basic Volcanic Rocks,0.8125,Mixed Sedimentary Rocks,0.1875,0.0,0.535,0.2,1.396,,0.296,416.24,0.004,0.014,0.041,0.167,0.952,,,,,,10816.413,11255.254,139.314,0.804,,,,,,,,,62.0,132.857,64.029,135.771,63.712,57.342,49.078,18.752,11.519,630.368,3007.754,3910.947,2596.732,714.244,120.181,75.303,59.95,125.37,106.91,81.62,164.17,482.22,243.85,179.52,169.85,184.49,95.68,67.79,10145.801,834.425,196.357,82.754,1.726,0.002,0.085,0.462,1.272,7.944,,,,,,,,0.020461,0.045653,0.00036,0.666178,0.024263,0.000631,0.242454,crops,0.666178,0.844,0.202,7.525,7.323,goda_sakmu,Sakmur,Godavari,Godavari/Pranhita/Wardha,G1,60.46,2.848137054,8.217030005,3.788738734,0.197385023,0.194808969,25,150,125,16,15,29,28,55,57,4,5,1.21,1.257875303,1.21,1.231923848,0.75,0.882124697,0.45,0.414794189,0.016207238,0.007244672,D,-0.089058528,19.5614,79.6133,19.56035,79.61447,360.335766,339.0,106,946,3.296544637,1.779052377,0.0,108.7554245,47500.0,47707.8,158,3.43677301,3
3089,4,0.0,11,1907.0,2009.0,377527000.0,0.538943452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.9622126,207.5732564,218.0448843,223.7619709,233.3303206,0.002635809,0.002635809,0.002658289,0.413479155,0.413479155,0.426045612,3.61,246.48,1318.09,0.5098,0.8483,0.876060617,22.4333,1.6617,8,monsoon,272.8333,10.7982,179,winter,0.332706277,19.85,32.75,4.2,0.33,9.85,1532.3,2.94,1.78,0.3,0,5.83,109.47,0.55,0.0,4.23,199.5,0.86,0.798,0.716,53.06,394.36,282.59,1.97,14.74,77.23,196.32,544.27,0.02525193,0.72583263,Acid Plutonic Rocks,1.0,,0.0,0.0,1.078,0.299,1.019,6.251,0.259,424.89,0.0,0.0,0.007,0.442,2.259,140.15,90.419,147.526,2.656,17.0,665.902,651.605,190.143,0.882,1055.479,624.527,351.155,142.284,75.259,0.01,8,1,17.486,184.8,23.857,191.086,0.89,1.124,0.02,0.034,0.004,19.257,148.601,278.141,156.607,36.896,7.81,2.222,523.3,1334.29,1190.02,633.01,1082.47,883.19,263.53,169.74,279.05,130.51,212.51,420.24,602.606,44.705,4.235,0.059,2.852,0.0,0.012,0.789,2.563,11.925,45.116,2.43,61.35,-22.464,-1.03,123.65,71.7,0.028891,0.394946,0.002119,0.330632,0.03219,0.000349,0.210873,trees,0.394946,1.287,0.559,2.662,2.103,goda_saleb,Salebardi,Godavari,Godavari/Pranhita/Wainganga/Chulband,G1,73.16,1.475247525,7.904328928,3.185442911,0.203624636,0.20966904,25,125,125,16,15,29,28,55,57,4,5,1.21,1.292857143,1.21,1.21,0.75,1.049206349,0.45,0.242857143,0.021157431,0.009283881,D,-0.95850673,20.9122,79.9264,20.91041,79.92709,293.4224974,278.0,227,712,3.805274959,1.885791779,0.0,65.85194397,1800.0,1780.3,228,2.703522828,3
3091,0,0.0,3,1940.0,1974.0,31012420.0,,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,212.7675902,222.5911925,239.0425261,242.0382918,252.1835551,0.006711937,0.02307115,0.023046941,0.389473939,0.378864357,0.370893553,3.3,219.83,1204.68,0.5673,0.7928,0.757343255,23.0333,1.4336,8,monsoon,269.0,7.9195,146,winter,0.280607411,22.51,33.23,4.02,0.28,8.63,1467.08,3.04,1.87,0.29,0,4.3,106.98,0.65,0.01,4.03,237.17,0.821,0.765,0.496,60.07,408.63,282.77,2.17,14.33,70.61,169.04,535.99,0.141620233,0.725299558,Mixed Sedimentary Rocks,0.5,Mixed Sedimentary Rocks,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.99,,,,,134.28,95.16,80.42,78.24,81.18,24.06,42.99,,,,,0.691,0.0,0.202,0.436,0.904,2.138,,,,,,,,0.007419,0.246824,3.7e-05,0.474002,0.039702,0.003236,0.22878,crops,0.474002,1.35,0.619,2.184,1.565,goda_sang2,Sangam (Murredu),Godavari,Godavari/Kinnerasani/Murredu,G2,30.9,2.954187192,18.10784121,5.681267785,0.233279252,0.244769282,125,150,150,47,39,29,27,24,34,9,8,1.39,1.357758621,1.33,1.307241379,0.86,0.924482759,0.38,0.427413793,0.024296514,0.009216785,C,-2.104555606,17.5908,80.8192,17.58959,80.81876,187.1061914,160.0,55,791,6.230662443,2.458771706,0.0,89.53778076,1565.0,1653.4,58,4.61183084,2
3092,3,0.0,4,1781.0,1988.0,1221315000.0,0.236110748,0.666666667,0.166666667,0.0,0.0,0.0,0.0,0.0,146.6329625,158.3784311,170.5154742,183.6810306,202.1844582,0.00909164,0.011391037,0.011181109,0.481346834,0.469885168,0.478637392,4.28,229.66,1564.36,0.3931,0.6544,0.779353376,17.8667,1.4685,6,monsoon,226.3,6.669,149,winter,0.306133977,21.81,32.08,3.56,0.23,7.61,1299.33,2.88,1.94,0.32,0,6.64,117.16,0.63,0.01,3.45,231.16,1.204,0.732,0.799,65.31,380.8,281.3,1.81,16.51,64.67,176.65,563.19,0.095210124,0.731400325,Unconsolidated Sediments,0.5,Unconsolidated Sediments,0.5,0.0,2.78,0.649,1.071,1.968,0.574,176.29,0.384,0.639,1.32,2.838,6.576,0.0,9.321,96.158,3.486,18.3,5147.87,4994.802,225.8,0.591,2232.351,1573.471,1020.447,590.551,419.809,25.039,7,03-May,138.114,219.086,142.829,221.943,105.332,89.093,87.452,86.003,102.961,310.853,872.828,1490.455,1015.833,482.679,209.201,142.112,56.09,56.42,61.18,59.28,67.59,204.1,130.04,96.87,85.17,112.23,43.95,52.11,3689.969,691.88,336.537,276.415,5.967,0.639,1.977,4.158,7.231,16.712,54.196,9.53,150.35,-40.917,-9.5,199.1,169.9,0.022844,0.363339,9e-05,0.320815,0.023291,0.000232,0.269389,trees,0.363339,1.234,0.124,7.819,7.695,goda_sarad,Saradaput,Godavari,Godavari/Sabari,G1,89.98,1.301015551,13.43006072,4.495034882,0.246364692,0.26121909,150,150,150,79,69,7,10,11,20,4,8,1.56,1.572102273,1.44,1.45,0.53,0.519261364,0.26,0.278522727,0.028214021,0.011465124,C,-1.197269249,18.6125,82.1428,18.61456,82.14374,710.3047632,611.0,231,1655,9.884510772,5.293669701,0.0,108.2779541,3047.0,5097.7,238,8.515917806,1
3094,30,0.0,49,1965.0,2003.0,1557837000.0,0.753039849,0.905660377,0.018867925,0.0,0.018867925,0.018867925,0.0,0.0,194.3085588,204.9863065,217.7019655,233.6653702,248.0272144,0.004445725,0.005193521,0.005247063,0.587321205,0.592248804,0.590849587,3.04,140.53,1109.9,0.3986,0.7398,0.931907805,22.0333,1.7533,8,monsoon,260.7333,11.0636,157,winter,0.342514492,19.09,32.07,4.16,0.25,10.28,1518.17,2.85,1.55,0.3,0,3.2,108.4,0.48,0.0,3.65,175.98,0.731,0.813,0.523,50.94,377.63,289.11,2.31,12.54,75.83,169.87,570.61,0.061209202,0.735838826,Basic Volcanic Rocks,0.5,Metamorphic Rocks,0.333333333,0.0,0.506,0.166,2.584,4.085,0.36,437.43,0.009,0.025,0.074,0.327,0.997,0.0,17.075,96.158,2.711,19.263,2074.721,2043.618,190.514,0.756,2568.743,1507.512,875.923,370.938,204.176,1.615,9,5,132.114,190.229,133.657,194.714,34.377,20.166,17.282,14.289,11.182,101.557,398.9,598.235,592.585,154.472,56.249,44.323,241.16,177.34,180.2,261.36,185.35,240.36,214.69,238.79,288.65,198.55,138.51,285.24,1691.278,210.722,98.866,42.753,1.267,0.015,0.146,0.463,1.072,4.638,54.225,1.025,128.8,-31.988,-1.0,218.35,154.3,0.022957,0.137051,0.000516,0.601006,0.030356,0.000685,0.20743,crops,0.601006,0.992,0.423,7.61,7.187,goda_satra,Satrapur,Godavari,Godavari/Pranhita/Wainganga/Kanhan,G1,79.85,1.779910109,5.072308334,2.651424441,0.193927212,0.189778314,25,150,125,16,15,29,28,55,57,4,5,1.21,1.266844784,1.21,1.211355311,0.75,0.969185751,0.45,0.31259542,0.018798166,0.007192976,D,-0.406576348,21.2167,79.2331,21.21878,79.23124,585.2297084,600.0,206,1204,5.204063309,3.205846071,0.0,65.44865417,11100.0,11201.1,267,6.256960156,3
3098,10,0.0,28,1891.0,2012.0,1008739000.0,0.844982122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,341.463748,356.1586735,371.7987185,388.3655707,405.4660607,0.00767339,0.011851915,0.014005754,0.741762822,0.754490194,0.788383963,2.62,140.28,956.41,0.471,0.7478,0.789884725,21.7667,1.5365,7,monsoon,266.7333,8.2751,137,winter,0.275785101,21.45,33.67,4.24,0.42,9.6,1550.13,2.94,1.6,0.3,0,3.39,108.2,0.65,0.01,4.32,237.36,0.617,0.777,0.418,53.86,396.13,289.02,2.76,11.51,66.99,158.24,546.57,0.028623917,0.723693037,Metamorphic Rocks,1.0,,0.0,0.0,0.253,0.097,3.044,4.75,0.34,423.38,0.0,0.001,0.031,0.131,0.46,43.8,27.984,110.188,4.487,18.421,929.338,1415.586,232.486,0.793,1065.308,713.097,455.55,188.722,107.827,0.288,8,6,100.429,233.686,112.657,232.771,11.747,8.671,8.132,5.751,7.405,25.789,207.29,499.889,346.635,216.537,60.02,17.719,163.92,113.61,138.94,220.71,178.74,307.42,352.31,214.18,202.49,293.74,283.74,82.47,1079.603,276.557,38.138,21.289,0.459,0.0,0.004,0.084,0.366,2.139,33.249,1.25,86.15,-17.073,-0.87,167.8,90.85,0.034803,0.02795,0.000376,0.754371,0.070125,0.003211,0.109165,crops,0.754371,0.797,0.296,9.039,8.743,goda_soman,Somanpally (Seasonal),Godavari,Godavari/Maner,G1,83.73,2.402783901,14.27881004,5.37666665,0.216173651,0.218619374,25,150,150,47,39,29,27,24,34,9,8,1.39,1.363935927,1.33,1.310811456,0.86,0.934370709,0.38,0.402677346,0.019341284,0.009899546,C,-0.441353077,18.62,79.8044,18.61877,79.80625,354.4947294,329.0,121,664,2.422290984,1.555063725,0.0,99.94126892,12691.0,12927.6,124,3.417156576,2
3099,1,0.0,2,1982.0,2013.0,72901000.0,0.102420707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.53447762,82.63524218,85.98716689,98.20093994,109.0418408,0.000905479,0.000905479,0.000939265,0.396998405,0.410952239,0.43333919,4.13,271.52,1509.91,0.4805,0.7595,0.857149195,21.2333,1.451,7,monsoon,255.2667,7.712,172,winter,0.306254683,20.66,32.41,3.81,0.25,8.8,1390.22,2.82,1.76,0.28,0,4.74,103.57,0.72,0.0,4.25,262.09,1.086,0.737,0.73,60.54,382.61,285.41,2.24,14.27,62.22,171.94,551.21,0.144496378,0.7366763,Siliciclastic Sedimentary Rocks,0.5,Siliciclastic Sedimentary Rocks,0.5,0.0,1.317,0.319,2.197,,0.346,318.64,0.0,0.002,0.078,0.837,3.424,51.0,28.258,97.333,2.511,18.368,700.044,721.719,158.371,0.841,739.118,417.946,245.245,117.823,79.165,0.069,8,3,48.0,149.543,57.371,157.429,2.488,1.456,0.84,1.006,1.116,32.126,153.619,263.328,186.0,62.245,13.422,4.072,183.64,219.56,315.94,298.91,293.32,464.79,213.31,143.59,148.12,194.35,135.51,117.75,635.074,75.667,8.017,2.961,3.454,0.0,0.362,1.483,3.816,12.624,36.822,1.545,69.3,-15.484,-0.58,164.8,77.9,0.011465,0.401241,2.7e-05,0.369258,0.027043,0.000118,0.190847,trees,0.401241,1.244,0.341,2.011,1.669,goda_sonar,Sonarpal,Godavari,Godavari/Indravati/NarangiMarkandi,G1,59.78,1.240196078,11.57524295,4.230555624,0.229288463,0.238473139,150,150,150,79,68,11,10,10,22,7,4,1.59,1.59,1.45,1.45,0.53,0.53,0.3,0.3,0.02325741,0.010320706,C,-1.173605479,19.2697,81.8839,19.26875,81.88542,604.8618883,601.0,537,904,3.098410555,2.640108347,0.0,59.96284103,1523.0,1480.7,540,2.947363681,1
3103,327,0.0,504,1800.0,2016.0,17697042278.0,0.556655578,0.941060904,0.009823183,0.001964637,0.011787819,0.001964637,0.0,0.001964637,195.842131,207.4631563,219.6771147,232.7697566,246.3487972,0.005378823,0.007827174,0.00816058,0.581338874,0.574505523,0.594982954,3.09,104.73,1128.71,0.338,0.6468,0.924751601,20.4667,1.8892,7,monsoon,245.4,12.4148,157,winter,0.329756318,20.19,33.16,4.3,0.69,10.21,1571.46,2.95,1.6,0.3,0,3.03,110.14,0.56,0.02,3.73,205.49,0.718,0.799,0.543,51.3,390.26,286.87,2.26,12.75,74.68,178.2,555.78,0.076008908,0.734882688,Basic Volcanic Rocks,0.444444444,Metamorphic Rocks,0.25,0.0,0.808,0.262,2.787,2.934,0.406,260.88,0.012,0.033,0.09,0.551,2.276,0.0,30.966,91.35,4.692,19.263,32798.407,35447.483,233.229,0.785,16818.047,14306.066,10487.64,5442.17,3357.941,12.758,8,6,153.314,230.943,153.2,234.0,238.867,191.466,145.406,69.949,52.479,1217.487,7519.737,13291.768,8812.597,2874.212,688.891,344.625,95.01,98.5,80.06,74.95,90.91,362.81,169.08,102.22,125.78,133.31,86.59,129.45,30841.589,3563.103,774.958,267.833,2.14,0.007,0.222,1.041,2.547,7.916,436.504,12.41,123.25,-227.102,-6.99,236.9,145.4,0.021805,0.181836,0.000562,0.522942,0.027584,0.001385,0.243887,crops,0.522942,1.02,0.202,7.773,7.571,goda_tekra,Tekra,Godavari,Godavari/Pranhita/Pranhita,G1,92.87,4.12252935,7.599471568,3.388028651,0.198215357,0.196653846,25,150,125,16,15,29,28,55,57,4,5,1.21,1.271360726,1.21,1.232159425,0.75,0.925813767,0.45,0.375133404,0.018470847,0.00766684,D,-0.048984764,18.9783,79.9469,18.97708,79.9479,372.7931302,331.0,91,1204,3.749158781,1.941541433,0.0,116.3840637,108780.0,107797.8,98,3.959094486,3
3105,2,0.0,2,,,2171000.0,0.001371913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73632486,105.9889097,111.8772299,123.2613705,128.5600044,0.005255259,0.005255259,0.005308666,0.579322905,0.579322905,0.583259008,4.13,140.84,1508.2,0.4201,0.6907,0.8642513,20.6,1.5489,7,monsoon,244.7,7.8935,166,winter,0.333456153,21.99,32.26,3.61,0.19,7.86,1319.77,2.96,1.87,0.3,0,6.64,111.19,0.68,0.01,3.7,249.01,1.143,0.727,0.674,63.13,388.65,282.11,1.6,15.99,63.4,172.14,469.53,0.010783791,0.722838127,Metamorphic Rocks,1.0,,0.0,0.0,2.314,0.56,1.906,,0.383,492.22,0.033,0.071,0.22,1.369,4.818,2.65,15.563,91.737,2.441,18.368,1440.326,1274.985,165.829,0.804,1277.05,724.165,423.0,202.895,135.656,0.568,8,5,94.229,160.143,96.943,166.686,9.196,5.239,3.768,3.823,4.029,47.78,236.383,465.681,311.998,131.184,40.622,15.281,84.45,63.92,78.38,98.42,159.42,768.04,199.16,228.95,242.49,280.75,75.98,69.37,1061.842,171.806,29.716,11.62,5.448,0.022,0.455,2.082,5.383,19.327,42.232,1.06,98.05,-21.171,-0.59,195.6,115.2,0.004152,0.261534,2.8e-05,0.076692,0.014725,0.000174,0.642696,rangeland,0.642696,1.374,0.613,4.233,3.62,goda_tumna,Tumnar,Godavari,Godavari/Indravati/Dantewara,G1,61.81,1.132556131,12.78736796,4.484142017,0.237080409,0.248037508,150,150,150,79,70,10,10,11,20,4,8,1.57,1.576060606,1.46,1.456969697,0.5,0.509090909,0.28,0.286060606,0.02485234,0.009485998,C,-2.55718144,19.0122,81.2325,19.01457,81.23125,536.6128328,526.0,318,1266,8.681332009,5.105587482,0.0,109.1317978,1700.0,1873.6,330,7.544662291,1
3107,0,0.0,0,,,0.0,0.0,,,,,,,,70.91585879,74.21789777,79.22798474,83.86827204,89.25656151,0.0,0.0,0.0,0.214817125,0.214612986,0.226657216,3.84,304.04,1401.76,0.5298,0.8319,0.913240731,22.4333,1.7572,7,monsoon,271.7333,11.1214,185,winter,0.334942581,20.75,33.39,4.17,0.25,9.19,1522.91,2.97,1.81,0.33,0,6.64,121.24,0.56,0.0,4.12,205.98,0.92,0.785,0.744,54.9,395.85,280.07,1.81,16.03,74.5,196.23,506.74,0.011112688,0.723140248,Acid Plutonic Rocks,0.5,Metamorphic Rocks,0.25,0.0,1.654,0.431,4.157,,0.316,339.73,0.0,0.0,0.027,0.851,4.454,132.421,96.769,139.778,2.516,16.421,1067.985,1052.431,151.886,0.873,895.031,591.876,356.403,173.852,106.102,0.005,8,1,8.514,146.114,10.914,153.286,0.736,0.482,0.0,0.0,0.0,37.554,268.17,409.497,263.041,60.888,9.694,2.369,464.44,695.98,,,,628.62,219.93,149.36,153.31,178.73,116.36,175.94,978.262,70.582,3.587,0.0,4.475,0.0,0.164,1.712,4.968,16.652,56.934,4.96,54.2,-25.032,-1.17,123.55,73.684,0.005784,0.64057,0.000102,0.170334,0.007632,0.000917,0.174661,trees,0.64057,1.629,0.625,2.736,2.111,goda_waira,Wairagarh,Godavari,Godavari/Pranhita/Wainganga/Khobragarhi,G1,58.37,1.575317604,7.827585108,3.237537249,0.2142846,0.221272841,25,150,25,43,0,34,0,23,0,26,0,1.39,1.389,1.21,1.320769231,1.4,1.237166667,0.0,0.0825,0.024923461,0.009343898,D,-1.2737393,20.4219,80.0917,20.41875,80.08958,300.4933913,277.0,207,653,5.146057985,2.64683485,0.0,77.15124512,2600.0,1764.7,213,4.166157484,3
3109,235,0.0,430,1904.0,2015.0,9860869317.0,2.925638825,0.943877551,0.030612245,0.0,0.0,0.00255102,0.0,0.0,273.3085047,299.680414,328.3596577,361.5125462,396.915465,0.004209293,0.006930528,0.00782547,0.818892284,0.843079175,0.866995108,2.05,119.93,748.86,0.4533,0.7143,0.788229966,21.6,1.7657,7,monsoon,263.2,12.8809,233,winter,0.308988422,19.56,33.29,4.39,0.57,9.28,1604.85,2.95,1.48,0.36,0,2.69,130.99,0.48,0.03,3.7,176.53,0.467,0.808,0.338,48.45,380.82,299.99,3.03,10.02,66.65,145.33,533.65,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,0.172,0.084,3.533,6.636,0.265,465.85,0.0,0.0,0.001,0.024,0.24,121.75,34.786,135.278,3.802,19.211,3368.271,4438.413,235.514,0.852,3794.369,2997.228,1929.808,800.694,433.262,0.346,9,1,73.971,234.971,91.343,240.771,25.162,22.601,19.02,13.72,20.719,205.709,616.19,1263.029,1427.219,710.449,79.946,40.209,261.47,256.35,260.26,343.09,419.94,536.19,380.68,290.48,185.85,280.58,446.7,333.61,3590.362,790.395,87.972,53.459,0.419,0.0,0.0,0.02,0.226,2.142,131.319,1.7,89.1,-81.319,-1.36,143.9,93.15,0.025493,0.003561,4.3e-05,0.812947,0.042588,5.3e-05,0.115314,crops,0.812947,0.693,0.176,7.672,7.495,goda_yelli,Yelli,Godavari,Godavari,G1,89.67,1.80952309,8.503600413,3.795153495,0.207602723,0.21011685,50,150,125,16,15,29,28,55,57,4,5,1.21,1.237707317,1.21,1.233051491,0.75,0.858163155,0.45,0.457579687,0.016974237,0.008358316,D,-0.103712217,19.0439,77.4556,19.04374,77.45622,544.6849962,529.0,333,1528,3.482685332,1.622219443,0.0,156.9631348,53630.0,53687.5,341,4.087877415,3
