prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(kg/m2/s),evap_surface(kg/m2/s),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2),Soil_Moisture_Sum,Soil_Saturation,soil_awsc_max,Actual_Soil_Saturation,date,Baseflow
0,30.25,16.15,23.2,372.29,260.89,-1.21,2.24,2.55,44.55,,2.53,0.84,0.01,0.5,4.41,62.33,156.8,494.99,718.53,717.69,150,4.7846,11-01-1980,14.92457104
0,30.92,17.67,24.3,366.16,268.36,-0.19,2.44,2.45,48.59,,2.55,0.82,0.01,0.46,4.19,62.24,156.71,494.87,718.01,717.19,150,4.781266667,12-01-1980,14.91889499
0,30.75,17.55,24.15,370.98,259.55,-0.81,1.71,1.89,55.34,,2.48,0.77,0.01,0.42,4.02,62.15,156.59,494.84,717.6,716.83,150,4.778866667,13-01-1980,14.91530016
0,30.84,16.91,23.88,359.32,269.69,-1.36,0.98,1.68,52.84,,2.46,0.74,0,0.41,3.85,62.06,156.5,494.68,717.09,716.35,150,4.775666667,14-01-1980,14.91302344
0,30.93,16.77,23.85,363.87,267.86,-1.31,1.48,1.98,53.25,,2.56,0.75,0.01,0.4,3.71,61.96,156.4,494.61,716.68,715.93,150,4.772866667,15-01-1980,14.91158151
0,30.8,16.57,23.68,368.57,270.55,-1.33,0.79,1.55,49.67,,2.59,0.74,0,0.39,3.57,61.87,156.28,494.49,716.21,715.47,150,4.7698,16-01-1980,14.91066829
0,30.91,16.52,23.72,377.32,272.54,-1.33,0.97,1.65,47.16,,2.58,0.72,0,0.38,3.43,61.78,156.18,494.4,715.79,715.07,150,4.767133333,17-01-1980,14.91008992
0,31.4,16.82,24.11,363.25,273.44,-1.52,0.49,1.6,49.01,,2.6,0.85,0,0.39,3.3,61.69,156.09,494.31,715.39,714.54,150,4.7636,18-01-1980,14.90972361
0,31.39,16.09,23.74,362.01,274.9,-1.44,0.49,1.52,50.54,,2.63,0.73,0,0.37,3.18,61.61,156,494.19,714.98,714.25,150,4.761666667,19-01-1980,14.90949162
0,31.71,16.17,23.94,366.68,275.8,-0.94,0.1,0.95,44.58,,2.65,0.69,0,0.33,3.06,61.54,155.91,494.1,714.61,713.92,150,4.759466667,20-01-1980,14.90934469
0,32.17,16.43,24.3,373.15,273.73,-1.14,-0.26,1.17,37.47,,2.68,0.67,0.03,0.33,2.95,61.46,155.82,494.05,714.28,713.61,150,4.7574,21-01-1980,14.90925164
0,32.56,17.02,24.79,384.62,275.42,0.97,0.31,1.02,42.36,,2.45,0.6,0.01,0.32,2.85,61.39,155.73,493.96,713.93,713.33,150,4.755533333,22-01-1980,14.90919271
0,32.65,17.09,24.87,351.32,281.06,-0.04,-1.74,1.74,40.72,,2.45,0.58,0,0.36,2.75,61.31,155.64,493.85,713.55,712.97,150,4.753133333,23-01-1980,14.90915538
0,31.74,15.28,23.51,343.65,283.58,-1.16,-1.46,1.86,36.39,,2.62,0.75,0,0.34,2.67,61.23,155.55,493.74,713.19,712.44,150,4.7496,24-01-1980,14.90913174
0,31.34,15.61,23.48,364.09,283.09,-1.08,0.63,1.25,49.08,,2.67,0.66,0,0.31,2.58,61.16,155.45,493.62,712.81,712.15,150,4.747666667,25-01-1980,14.90911677
0,31.86,16.28,24.07,368.6,281.32,-0.37,0.54,0.65,51.09,,2.7,0.62,0.01,0.3,2.51,61.09,155.37,493.57,712.54,711.92,150,4.746133333,26-01-1980,14.90910729
0,32.4,17.4,24.9,361.61,284.42,1.1,0.69,1.3,44.65,,2.6,0.56,0,0.32,2.45,61.02,155.29,493.45,712.21,711.65,150,4.744333333,27-01-1980,14.90910128
0,32.72,17.12,24.92,342.45,291.15,1.3,-1.63,2.08,36.09,,2.72,0.58,0,0.34,2.39,60.94,155.17,493.4,711.9,711.32,150,4.742133333,28-01-1980,14.90909748
0,32.19,15.83,24.01,332.77,292.7,0.34,-1.58,1.62,42.71,,2.67,0.55,0,0.35,2.34,60.87,155.07,493.21,711.49,710.94,150,4.7396,29-01-1980,14.90909507
0,30.56,13.98,22.27,319.91,298.02,-0.76,-1.65,1.82,28.57,,2.62,0.58,0,0.35,2.31,60.79,154.99,493.17,711.26,710.68,150,4.737866667,30-01-1980,14.90909354
0,30.15,13.96,22.06,348.38,293.56,-0.95,0.11,0.96,43.42,,2.69,0.53,0,0.3,2.29,60.72,154.91,493.04,710.96,710.43,150,4.7362,31-01-1980,14.90909258
0,30.94,16.13,23.54,372.17,271.09,-0.61,2.24,2.32,52.09,,2.36,0.45,0.58,0.33,2.31,60.64,154.8,492.97,710.72,710.27,150,4.735133333,01-02-1980,14.90909197
0,31.94,18.66,25.3,378.48,272.16,1.69,3.08,3.51,39.41,,2.63,0.49,0.25,0.35,2.28,60.56,154.71,492.85,710.4,709.91,150,4.732733333,02-02-1980,14.90909158
0,32.11,18.81,25.46,371.59,292.06,0.93,2.39,2.56,35.48,,2.72,0.49,0.02,0.35,2.26,60.48,154.62,492.74,710.1,709.61,150,4.730733333,03-02-1980,14.90909133
0,32.11,19.28,25.7,370.83,290.69,0.84,1.28,1.53,43.01,,2.68,0.47,0,0.32,2.25,60.41,154.53,492.67,709.86,709.39,150,4.729266667,04-02-1980,14.90909118
0,31.95,18.43,25.19,357.74,295.28,0.27,-0.31,0.41,44.83,,2.69,0.46,0,0.31,2.23,60.35,154.45,492.57,709.6,709.14,150,4.7276,05-02-1980,14.90909108
0,31.95,17.57,24.76,336.36,302.91,-0.28,-2.19,2.21,28.86,,2.79,0.47,0,0.35,2.22,60.28,154.35,492.47,709.32,708.85,150,4.725666667,06-02-1980,14.90909102
0,31.34,15.78,23.56,331.34,305.19,-0.93,-2.25,2.43,20.07,,2.78,0.45,0,0.35,2.21,60.22,154.27,492.35,709.05,708.6,150,4.724,07-02-1980,14.90909098
0,31.23,15.89,23.56,343.47,303.12,-0.83,-0.21,0.86,32.43,,2.84,0.45,0,0.3,2.21,60.16,154.19,492.29,708.85,708.4,150,4.722666667,08-02-1980,14.90909095
0,32.09,17.87,24.98,382.21,276.48,0.03,1.07,1.07,54.08,,2.71,0.64,0.5,0.31,2.32,60.09,154.09,492.17,708.67,708.03,150,4.7202,09-02-1980,14.90909094
0.01,32.51,18.73,25.62,376.91,299.78,-0.85,0.35,0.92,42.75,,2.38,0.47,0.03,0.33,2.34,60.04,154.02,492.09,708.49,708.03,150,4.7202,10-02-1980,14.90909093
0,32.06,18.1,25.08,380.62,282.27,-0.9,0.48,1.02,57.3,,2.54,0.45,0.61,0.33,2.51,59.98,153.93,491.99,708.41,707.96,150,4.719733333,11-02-1980,14.90909092
0,32.73,19.18,25.96,381.79,288.83,-0.65,-0.6,0.88,45.79,,2.67,0.42,0.16,0.32,2.47,59.92,153.88,491.89,708.16,707.74,150,4.718266667,12-02-1980,14.90909092
0,33.25,18.82,26.04,363.07,308.33,-0.74,-0.38,0.83,41.4,,2.85,0.41,0,0.33,2.39,59.87,153.8,491.81,707.87,707.46,150,4.7164,13-02-1980,14.90909091
0.05,33.36,19.23,26.3,383.79,305.74,-0.32,1.49,1.52,33.63,,3.07,0.57,0.01,0.28,2.33,59.82,153.75,491.71,707.61,707.09,150,4.713933333,14-02-1980,14.90909091
0.8,34.38,20.44,27.41,389.25,306.98,-0.53,1.54,1.63,40,,2.8,0.5,0.09,0.31,2.31,59.77,153.66,491.65,707.39,707.69,150,4.717933333,15-02-1980,14.90909091
0,33.04,19.36,26.2,371.51,309.07,1.22,0.23,1.24,38.23,,3.04,0.46,0,0.3,2.26,59.72,153.6,491.57,707.15,706.69,150,4.711266667,16-02-1980,14.90909091
0,33.36,17.41,25.38,332.36,322.35,0.2,-1.45,1.46,26.17,,2.99,0.41,0,0.33,2.24,59.67,153.53,491.47,706.91,706.5,150,4.71,17-02-1980,14.90909091
0,33.53,17.25,25.39,349.01,319.24,-1.16,-0.26,1.19,24.34,,2.87,0.38,0,0.31,2.21,59.62,153.46,491.37,706.66,706.28,150,4.708533333,18-02-1980,14.90909091
0,34.12,19.53,26.82,381.68,308.44,-0.4,1.38,1.44,35.46,,2.83,0.36,0.03,0.3,2.19,59.58,153.39,491.31,706.47,706.11,150,4.7074,19-02-1980,14.90909091
0,35.11,20.94,28.02,382.44,312.85,-0.49,0.6,0.77,52.96,,2.7,0.33,0.06,0.29,2.24,59.53,153.33,491.21,706.31,705.98,150,4.706533333,20-02-1980,14.90909091
0,35.19,20.77,27.98,370.92,317.92,-0.74,0,0.74,37.22,,3.24,0.59,0,0.28,2.18,59.49,153.28,491.13,706.08,705.49,150,4.703266667,21-02-1980,14.90909091
0,35.91,20.05,27.98,358.25,324.07,0.1,0.99,1,27.11,,3.22,0.47,0,0.29,2.16,59.46,153.22,491.07,705.91,705.44,150,4.702933333,22-02-1980,14.90909091
0,36.4,19.89,28.14,358.52,326.3,1.09,-0.38,1.15,31.36,,3.23,0.4,0,0.27,2.16,59.42,153.17,491,705.75,705.35,150,4.702333333,23-02-1980,14.90909091
0,36.84,19.98,28.41,349.87,330.75,1.25,-1.46,1.92,26.16,,3.2,0.36,0,0.28,2.15,59.39,153.13,490.9,705.57,705.21,150,4.7014,24-02-1980,14.90909091
0,37.26,19.56,28.41,348.84,331.76,0.16,-1.22,1.23,30.59,,3.24,0.36,0,0.29,2.16,59.35,153.06,490.86,705.43,705.07,150,4.700466667,25-02-1980,14.90909091
0,35.92,18.3,27.11,335.41,336.39,-0.63,-1.19,1.35,27.78,,3.19,0.34,0,0.31,2.16,59.3,153,490.79,705.25,704.91,150,4.6994,26-02-1980,14.90909091
0,35.67,17.22,26.44,333.09,340.29,-0.77,-0.14,0.78,24.74,,3.2,0.34,0,0.29,2.16,59.27,152.95,490.71,705.09,704.75,150,4.698333333,27-02-1980,14.90909091
0,36.89,18.44,27.66,349.81,337.44,0.63,1.1,1.27,28.13,,3.33,0.34,0,0.28,2.16,59.23,152.91,490.64,704.94,704.6,150,4.697333333,28-02-1980,14.90909091
0,37.75,20.96,29.36,366.24,331.58,0.98,1.09,1.47,22.66,,3.01,0.3,0,0.28,2.16,59.2,152.85,490.56,704.77,704.47,150,4.696466667,29-02-1980,14.90909091
0,37.26,20.56,28.91,355.61,331.72,1.56,-2.2,2.7,18.37,,3.32,0.32,0,0.3,2.15,59.15,152.79,490.5,704.59,704.27,150,4.695133333,01-03-1980,14.90909091
0,35.56,18.43,27,328.72,345.92,0.53,-1.11,1.23,21.98,,3.27,0.3,0,0.31,2.16,59.11,152.72,490.41,704.4,704.1,150,4.694,02-03-1980,14.90909091
0,35.1,17.93,26.52,341.87,345.01,1.1,-1.36,1.75,21.48,,3.36,0.3,0,0.27,2.15,59.08,152.67,490.34,704.24,703.94,150,4.692933333,03-03-1980,14.90909091
0,37.4,19.48,28.44,355.2,341.84,0.96,-2.61,2.78,17.94,,3.37,0.29,0,0.27,2.15,59.04,152.63,490.29,704.11,703.82,150,4.692133333,04-03-1980,14.90909091
0,37.46,20.24,28.85,361.07,342.38,0.05,-0.11,0.12,34.29,,3.43,0.29,0,0.24,2.15,59.02,152.58,490.22,703.97,703.68,150,4.6912,05-03-1980,14.90909091
0,38.42,21.2,29.81,379.91,337,0.1,0.68,0.69,28.81,,3.45,0.44,0,0.24,2.15,58.99,152.52,490.14,703.8,703.36,150,4.689066667,06-03-1980,14.90909091
0,38.1,23.1,30.6,392.74,331.29,0.78,0.79,1.11,42.25,,3.26,0.88,0.45,0.24,2.33,58.96,152.5,490.08,703.87,702.99,150,4.6866,07-03-1980,14.90909091
0.06,36.65,23,29.82,385.46,306.45,1.58,-0.73,1.74,29.15,,2.8,0.54,0.16,0.36,2.9,58.92,152.45,490.04,704.31,703.83,150,4.6922,08-03-1980,14.90909091
0,35.03,18.57,26.8,337.4,347.45,0.68,-0.57,0.89,32.55,,3.1,0.45,0,0.38,2.76,58.87,152.37,489.9,703.9,703.45,150,4.689666667,09-03-1980,14.90909091
0,33.99,17.77,25.88,358.71,344.98,-1.2,2.17,2.48,43.05,,3.34,0.39,0.09,0.35,2.69,58.83,152.3,489.86,703.68,703.29,150,4.6886,10-03-1980,14.90909091
0,34.79,20.25,27.52,385.86,337.81,-0.49,3.43,3.46,37.98,,3.4,0.62,0.09,0.34,2.85,58.78,152.21,489.68,703.52,702.9,150,4.686,11-03-1980,14.90909091
0,36.09,21.41,28.75,382.93,329.41,-1.31,0.56,1.42,48.19,,3.27,1.03,0.28,0.33,3.03,58.73,152.16,489.63,703.55,702.52,150,4.683466667,12-03-1980,14.90909091
0.02,35.25,21.63,28.44,385.06,332.72,-0.85,0.69,1.09,46.28,,3.26,0.88,0.51,0.35,3.16,58.69,152.07,489.54,703.46,702.6,150,4.684,13-03-1980,14.90909091
0,35.55,21.73,28.64,385.44,341.63,-0.58,0.12,0.59,48.77,,3.51,0.75,0.35,0.36,3.34,58.65,152.01,489.44,703.44,702.69,150,4.6846,14-03-1980,14.90909091
0,35.98,21.43,28.7,382.26,343.17,-0.42,0.59,0.72,41.61,,3.43,0.53,0.06,0.35,3.23,58.62,151.96,489.39,703.2,702.67,150,4.684466667,15-03-1980,14.90909091
0,36.91,22.59,29.75,382.74,343.17,0.7,-0.03,0.7,43.24,,3.41,0.43,0.24,0.36,3.3,58.58,151.9,489.33,703.11,702.68,150,4.684533333,16-03-1980,14.90909091
0,36.82,22.76,29.79,392.82,340.49,-0.3,1.3,1.33,34.64,,3.2,0.31,0.21,0.38,3.33,58.54,151.85,489.18,702.9,702.59,150,4.683933333,17-03-1980,14.90909091
0,37.38,23.23,30.3,388.14,314.41,-0.27,2.97,2.98,22.22,,3.18,0.28,0.06,0.35,3.15,58.51,151.79,489.14,702.59,702.31,150,4.682066667,18-03-1980,14.90909091
0,38.14,22.35,30.24,386.27,349.28,0.42,2.65,2.68,22.78,,3.34,0.28,0.08,0.33,2.98,58.48,151.73,489.1,702.29,702.01,150,4.680066667,19-03-1980,14.90909091
0,38.46,22.37,30.42,386.15,347.33,-0.26,1.73,1.75,22.51,,3.38,0.27,0.02,0.31,2.84,58.45,151.69,488.98,701.96,701.69,150,4.677933333,20-03-1980,14.90909091
0,39.27,22.89,31.08,388.71,348.42,-0.15,1.04,1.05,30.46,,3.56,0.27,0.06,0.28,2.71,58.42,151.67,488.95,701.75,701.48,150,4.676533333,21-03-1980,14.90909091
0,39.45,23.66,31.56,395.26,340.15,0.41,0.34,0.53,34.28,,3.43,0.25,0.04,0.28,2.79,58.39,151.61,488.89,701.68,701.43,150,4.6762,22-03-1980,14.90909091
0,39.76,24.09,31.92,396.05,343.22,0.26,1.15,1.18,40.88,,3.56,0.25,0.21,0.28,2.72,58.37,151.55,488.79,701.43,701.18,150,4.674533333,23-03-1980,14.90909091
0,40.55,24.39,32.47,401.75,336.71,0.7,0.18,0.72,28.92,,3.69,0.25,0.01,0.25,2.59,58.35,151.53,488.75,701.22,700.97,150,4.673133333,24-03-1980,14.90909091
0,40.26,24.18,32.22,393.94,349.73,-0.64,1.42,1.56,25.56,,3.75,0.25,0.12,0.23,2.5,58.33,151.49,488.7,701.02,700.77,150,4.6718,25-03-1980,14.90909091
0,40.29,24.94,32.62,393.02,347.46,-0.06,2.9,2.9,26.2,,3.51,0.22,0.25,0.26,2.47,58.3,151.44,488.64,700.85,700.63,150,4.670866667,26-03-1980,14.90909091
0,39.37,24.51,31.94,390.35,349.72,-1.3,1.71,2.15,33.1,,3.65,0.23,0.14,0.27,2.39,58.27,151.41,488.59,700.66,700.43,150,4.669533333,27-03-1980,14.90909091
0,39.24,25,32.12,393.8,341.94,-1.05,3.16,3.33,26.08,,3.83,0.23,0.05,0.26,2.34,58.24,151.35,488.49,700.42,700.19,150,4.667933333,28-03-1980,14.90909091
0,39.14,25.8,32.47,408.38,310,0.73,2.46,2.57,28.74,,3.44,0.2,0.06,0.25,2.36,58.2,151.29,488.41,700.26,700.06,150,4.667066667,29-03-1980,14.90909091
0,38.9,25.87,32.38,401.6,304.61,1.93,-0.87,2.12,23.88,,3.78,0.3,0.1,0.24,2.44,58.18,151.26,488.38,700.26,699.96,150,4.6664,30-03-1980,14.90909091
0,38.8,24.54,31.67,400.46,353.73,-0.16,1.8,1.81,49.02,,3.4,0.24,0.14,0.23,2.77,58.15,151.21,488.29,700.42,700.18,150,4.667866667,31-03-1980,14.90909091
0,39.6,24.96,32.28,412.81,315.22,-0.01,2.63,2.63,37.2,,3.48,1.23,0.41,0.35,3.51,58.12,151.16,488.2,700.99,699.76,150,4.665066667,01-04-1980,14.90909091
5.13,39.3,24.46,31.88,414.2,324.27,-0.44,1.31,1.38,45.02,,3.69,1.14,0.83,0.36,4.03,58.08,151.11,488.16,701.38,705.37,150,4.702466667,02-04-1980,14.90909091
1.87,38.75,22.92,30.84,398.62,284.88,-1.09,2.68,2.89,34.04,,3.54,2.58,0.3,0.48,4.37,58.05,151.04,488.06,701.52,700.81,150,4.672066667,03-04-1980,14.90909091
0,37.94,24.17,31.06,388.74,363.72,-0.94,1.21,1.53,32.48,,3.69,2.23,0.17,0.47,4.15,58.03,151.01,488,701.19,698.96,150,4.659733333,04-04-1980,14.90909091
0,39.02,24.74,31.88,389.81,362.55,-1.1,2.06,2.34,29.04,,3.91,1.41,0.18,0.44,3.86,58,150.96,487.94,700.76,699.35,150,4.662333333,05-04-1980,14.90909091
0.03,39.35,25.25,32.3,401.56,356.31,-1.67,0.19,1.68,49.13,,3.85,1.37,0.23,0.41,4.14,57.97,150.91,487.84,700.86,699.52,150,4.663466667,06-04-1980,14.90909091
0.57,38.04,23.34,30.69,402.79,355.63,-1.16,0.85,1.44,45.5,,3.84,1.05,1.03,0.44,4.35,57.95,150.88,487.79,700.97,700.49,150,4.669933333,07-04-1980,14.90909091
0,38.61,24.39,31.5,407.32,355.71,-1.34,0.97,1.65,28,,3.81,0.73,0.51,0.46,4.1,57.93,150.82,487.74,700.59,699.86,150,4.665733333,08-04-1980,14.90909091
0,40.7,25.94,33.32,400.23,366.6,0.75,0.29,0.8,38.98,,3.4,0.48,0.15,0.4,3.85,57.91,150.8,487.66,700.22,699.74,150,4.664933333,09-04-1980,14.90909091
0,42.05,25.87,33.96,412.94,364.42,1.45,0.44,1.52,29.59,,4.09,0.46,0.04,0.37,3.55,57.89,150.77,487.63,699.84,699.38,150,4.662533333,10-04-1980,14.90909091
0,42.82,27.17,35,405.08,366.21,0.17,0.05,0.18,28.81,,4.11,0.4,0.09,0.33,3.36,57.87,150.75,487.61,699.59,699.19,150,4.661266667,11-04-1980,14.90909091
0,42.47,26.97,34.72,417.66,360.33,-0.14,0.89,0.9,34.75,,4.06,0.37,0.19,0.33,3.42,57.86,150.7,487.56,699.54,699.17,150,4.661133333,12-04-1980,14.90909091
0,42.19,26.44,34.32,409.16,364.94,-0.19,0.69,0.72,23.2,,4.05,0.35,0.06,0.31,3.19,57.84,150.68,487.53,699.24,698.89,150,4.659266667,13-04-1980,14.90909091
0,42.85,26.73,34.79,418.22,366.26,0.07,0.77,0.77,41.86,,3.86,0.36,0.51,0.29,3.44,57.82,150.66,487.45,699.37,699.01,150,4.660066667,14-04-1980,14.90909091
0.03,42.81,27.22,35.02,421.31,346.01,-0.06,0.61,0.61,45.27,,3.04,0.81,1.32,0.71,5.9,57.81,150.63,487.42,701.76,700.98,150,4.6732,15-04-1980,14.90909091
0.6,40.92,25.56,33.24,403.89,366.29,0.34,0.27,0.43,44.55,,1.9,0.49,0.18,0.74,5.76,57.79,150.59,487.36,701.5,701.61,150,4.6774,16-04-1980,14.90909091
0,37.65,24.05,30.85,395.15,373.77,-0.43,1.01,1.1,21.83,,3.38,0.68,0.02,0.71,5.22,57.77,150.56,487.31,700.86,700.18,150,4.667866667,17-04-1980,14.90909091
0,41.14,26.52,33.83,408.67,358.74,-0.12,2.48,2.48,22,,3.51,0.53,0.01,0.63,4.89,57.75,150.53,487.27,700.44,699.91,150,4.666066667,18-04-1980,14.90909091
0,41.86,27.59,34.72,414.66,368.17,-0.93,2.75,2.9,25.2,,3.59,0.4,0.44,0.55,4.5,57.73,150.5,487.24,699.97,699.57,150,4.6638,19-04-1980,14.90909091
0,42.48,28.07,35.28,405.74,372.97,-0.65,2.13,2.23,21.62,,3.58,0.3,0.04,0.48,4.12,57.72,150.46,487.21,699.51,699.21,150,4.6614,20-04-1980,14.90909091
0,43.22,29.26,36.24,415.38,371.88,0.57,1.06,1.2,30.27,,3.61,0.29,0.33,0.42,3.87,57.7,150.43,487.12,699.12,698.83,150,4.658866667,21-04-1980,14.90909091
0,43.7,30.65,37.17,425.84,366.29,1.51,0.73,1.68,29.99,,4.16,0.3,0.24,0.37,3.63,57.68,150.41,487.11,698.83,698.53,150,4.656866667,22-04-1980,14.90909091
0,44.44,29.94,37.19,408.3,373.18,0.3,-2.62,2.64,21.62,,4.21,0.29,0.05,0.37,3.51,57.67,150.39,487.08,698.65,698.36,150,4.655733333,23-04-1980,14.90909091
0,42.58,29.62,36.1,409.47,376.38,1.5,-0.77,1.69,22.46,,4.08,0.26,0.01,0.33,3.22,57.66,150.38,487.03,698.29,698.03,150,4.653533333,24-04-1980,14.90909091
0,43.11,27.72,35.42,402.09,378.54,0.89,-1.35,1.62,22.65,,4.12,0.25,0,0.28,2.97,57.65,150.35,486.99,697.96,697.71,150,4.6514,25-04-1980,14.90909091
0,43.75,27.62,35.68,385.71,393.25,-0.03,-0.32,0.32,18.81,,4.09,0.24,0,0.25,2.75,57.63,150.33,486.96,697.67,697.43,150,4.649533333,26-04-1980,14.90909091
0,43.55,28.03,35.79,408.75,378.98,-0.06,2.04,2.04,25.07,,3.96,0.23,0.06,0.25,2.79,57.62,150.31,486.91,697.63,697.4,150,4.649333333,27-04-1980,14.90909091
0,42.99,27.29,35.14,412.44,374.45,0.86,2.34,2.49,26.54,,3.91,0.21,0.03,0.25,2.98,57.6,150.26,486.86,697.7,697.49,150,4.649933333,28-04-1980,14.90909091
0,42.5,27.53,35.02,415.05,363.96,-0.24,2.54,2.55,28.56,,3.62,0.2,0.78,0.3,3.49,57.59,150.24,486.82,698.14,697.94,150,4.652933333,29-04-1980,14.90909091
0,42.92,28.44,35.68,405.74,379.3,-0.04,1.57,1.57,21.63,,3.8,0.2,0.2,0.33,3.43,57.57,150.21,486.78,697.99,697.79,150,4.651933333,30-04-1980,14.90909091
0,42.69,27.48,35.08,408.95,380.54,-0.02,3.2,3.2,25.49,,4.21,0.21,0.09,0.31,3.2,57.55,150.2,486.73,697.68,697.47,150,4.6498,01-05-1980,14.90909091
0,42.42,28.6,35.51,412.03,379.71,-1,3.17,3.32,26.72,,4.22,0.24,0.11,0.29,3.07,57.53,150.14,486.69,697.43,697.19,150,4.647933333,02-05-1980,14.90909091
0,42.4,29.14,35.77,415.48,378.04,-0.49,2.5,2.55,22.29,,4.42,0.25,0.13,0.28,3.09,57.52,150.1,486.62,697.33,697.08,150,4.6472,03-05-1980,14.90909091
0,42.89,29.49,36.19,419.39,350.04,0.96,1.6,1.87,22.44,,3.89,0.19,1.28,0.29,3.23,57.5,150.06,486.56,697.35,697.16,150,4.647733333,04-05-1980,14.90909091
0,44.44,30.52,37.48,412.16,384.43,-0.11,-0.69,0.7,26.69,,4.13,0.18,0.01,0.28,2.97,57.49,150.05,486.52,697.03,696.85,150,4.645666667,05-05-1980,14.90909091
0,44.91,31.68,38.3,422.99,376.13,0.43,0.58,0.72,18.24,,3.5,0.14,0.02,0.26,2.76,57.47,150.04,486.5,696.77,696.63,150,4.6442,06-05-1980,14.90909091
0,43.8,30,36.9,414.13,378.18,0.2,-0.14,0.24,22.05,,3.31,0.13,0,0.22,2.56,57.46,150.02,486.46,696.5,696.37,150,4.642466667,07-05-1980,14.90909091
0,43.96,29.64,36.8,423.65,362.42,-0.55,2.26,2.33,28.66,,4.11,0.16,0.8,0.23,2.87,57.45,149.96,486.45,696.73,696.57,150,4.6438,08-05-1980,14.90909091
0,42.78,26.73,34.76,416.54,357.12,1.05,-0.01,1.05,31.59,,4.23,0.16,1.75,0.25,3.08,57.43,149.95,486.36,696.82,696.66,150,4.6444,09-05-1980,14.90909091
0,43.23,27.62,35.42,402.9,384.74,1.17,-1.31,1.76,19.41,,4.06,0.15,0,0.27,2.85,57.42,149.94,486.35,696.56,696.41,150,4.642733333,10-05-1980,14.90909091
0,43.45,27.48,35.47,409.93,329.88,0.81,-0.24,0.84,16.67,,4.02,0.14,0.04,0.24,2.66,57.41,149.91,486.31,696.29,696.15,150,4.641,11-05-1980,14.90909091
0,43.61,28.31,35.96,411.31,374.76,0.99,-0.62,1.17,36.34,,4,0.13,0.32,0.21,2.76,57.39,149.89,486.28,696.32,696.19,150,4.641266667,12-05-1980,14.90909091
0,43.67,28.31,35.99,413.02,378.54,0.12,1.16,1.17,34.5,,4.13,0.2,0.35,0.28,3.2,57.38,149.87,486.25,696.7,696.5,150,4.643333333,13-05-1980,14.90909091
0,43.17,30.27,36.72,416.01,385.13,-0.7,2,2.12,29.13,,4.14,0.22,0.18,0.32,3.37,57.36,149.83,486.17,696.73,696.51,150,4.6434,14-05-1980,14.90909091
